city,country,income_id,pop,msw_generation_tons_year
Jalalabad,Afghanistan,LIC,326585,58914.45
Kandahar,Afghanistan,LIC,429000,120971
Mazar-E-Sharif,Afghanistan,LIC,635250,52368.4
Kabul,Afghanistan,LIC,3700000,1989250
HiratÂ ,Afghanistan,LIC,337000,91644.7
Luanda,Angola,LMC,4508000,1316336
Korca,Albania,UMC,51152,21000
Vlora,Albania,UMC,79513,37955
Abu Dhabi,United Arab Emirates,HIC,1145000,1033543
Dubai,United Arab Emirates,HIC,2415000,2689808
CÃ³rdoba,Argentina,HIC,1329604,488735
Rosario,Argentina,HIC,1193605,438730
Ciudada AutÃ³noma De Buenos Aires (Caba).,Argentina,HIC,2981781,2532005
Vanadzor,Armenia,UMC,86199,23596.97
Spitak,Armenia,UMC,12881,2866
Pago Pago,American Samoa,UMC,NA,NA
Perth,Australia,HIC,20359,NA
Melbourne,Australia,HIC,4203000,NA
Canberra,Australia,HIC,353626,350000
Vienna,Austria,HIC,1741246,1036879
Baku,Azerbaijan,UMC,2374000,1965922
Muyinga,Burundi,LIC,632409,5657.5
Kayanza,Burundi,LIC,585412,4015
Ngozi,Burundi,LIC,39884,6752.5
Bujumbura,Burundi,LIC,412000,210532
Brussels,Belgium,HIC,1154635,469559
Liege,Belgium,HIC,1020579,525300
Porto Novo,Benin,LIC,600000,109500
Cotonou,Benin,LIC,642000,258420
Bobo Dioulasso,Burkina Faso,LIC,365000,90000
Ouagadougou,Burkina Faso,LIC,1328000,315068
Patuakhali,Bangladesh,LMC,65000,5220
Chittagong,Bangladesh,LMC,2581643,320380
Rangpur,Bangladesh,LMC,294265,25992
Dhaka,Bangladesh,LMC,5700000,1424689
Rajshahi,Bangladesh,LMC,448087,40069.7
Ruse,Bulgaria,UMC,144936,NA
Burgas,Bulgaria,UMC,202766,NA
Manama,Bahrain,HIC,411000,NA
Banja Luka,Bosnia and Herzegovina,UMC,180053,65941
Sarajevo,Bosnia and Herzegovina,UMC,318000,146280
Minsk,Belarus,UMC,1915000,1135421
Grodno,Belarus,UMC,340000,147500
San Pedro,Belize,UMC,14215,10166
Belize City,Belize,UMC,68266,32657
La Paz,Bolivia,LMC,840209,202456.07
"Distrito Federal, Brasilia",Brazil,UMC,2977216,835480
Rio De Janeiro,Brazil,UMC,6453682,3368499
Sao Paulo,Brazil,UMC,11895893,4700000
PhuentsholingÂ ,Bhutan,LMC,40000,6205
Thimphu,Bhutan,LMC,101990,18250
Gaborone,Botswana,UMC,210000,53655
Toronto,Canada,HIC,2800000,942700
Ottawa,Canada,HIC,934243,325000
Vancouver,Canada,HIC,2465031,909519
Bern,Switzerland,HIC,358000,59000
Zurich,Switzerland,HIC,1246000,NA
Santiago De Chile,Chile,HIC,7007620,3072148
Beijing,China,UMC,20384000,7903000
Abidjan,Côte d’Ivoire,LMC,4150000,1200000
Limbe,Cameroon,LMC,NA,NA
Douala,Cameroon,LMC,1490000,380695
Yaounde,Cameroon,LMC,2349000,375303.95
Bafoussam,Cameroon,LMC,193000,30000
Kinshasa,"Congo, Dem. Rep.",LIC,11587000,2555000
Dolisie,"Congo, Rep.",LMC,95000,17550
BogotÃ¡,Colombia,UMC,6840116,1746890
Medellin,Colombia,UMC,2464322,476455
Cali,Colombia,UMC,2224158,669410
Moroni,Comoros,LIC,56000,NA
San JosÃ©,Costa Rica,UMC,309673,132405
Alajuela,Costa Rica,UMC,254886,80901.43999999999
Havana,Cuba,UMC,2135747,545683.3600000001
Paralimini,Cyprus,HIC,11836,NA
Nicosia,Cyprus,HIC,55014,36198
Karlovy Vary,Czech Republic,HIC,299293,131539.27
Prague,Czech Republic,HIC,1243201,400900
Hamburg,Germany,HIC,1831000,NA
Berlin,Germany,HIC,3563000,1350457
Djiibouti City,Djibouti,LMC,404000,87600
